hash,author,date,repo,subject,project,confidence,automated
3b46b33545ea1f43b84188095563a3dc55c46ed3,Remko,2025-12-02,openregister,cleanup,14283/119/01,low,false
e1e361e00573072f9945bfbe21e35f10290d12d4,Remko,2025-12-02,openregister,Type change,14283/119/01,low,false
2886e8a96a793616ad72bf3657bda08f40a8d535,Remko,2025-12-02,openregister,Type change,14283/119/01,low,false
74c5036134c04267a4b0c3c35402ef12be489a0e,Remko,2025-12-02,openregister,Fixed action button not working correctly,14283/119/01,low,false
843f30513823f9390245e6f081b3d11637abb3c4,Remko,2025-12-02,openregister,Fixed action button not working correctly,14283/119/01,low,false
cfaaca3155f29784f8eb271b41257aaa50c06604,Ruben van der Linde,2025-12-02,openregister,Merge pull request #859 from ConductionNL/hotfix/rbac2,14283/120/01,high,true
a00be84855b29a9fc97b857d7f39788ae283c719,Ruben van der Linde,2025-12-02,openregister,Merge pull request #859 from ConductionNL/hotfix/rbac2,14283/120/01,high,true
c209ad3a9cb89ca897a514560b84f05124013218,Ruben van der Linde,2025-12-02,openregister,Add ui for publishing/depublishing,14283/119/01,low,false
b6c4ea0635f314ad98bc2bf17cf7f76d3eeacfd8,Ruben van der Linde,2025-12-02,openregister,Add ui for publishing/depublishing,14283/119/01,low,false
affbc1d0c99faceac726b80c07f4706790d58385,Remko Huisman,2025-12-02,openregister,Merge pull request #858 from ConductionNL/hotfix/rbac,14283/120/01,high,true
66d9dc206b03dc036143e43a2a148b0c890d23ec,Remko Huisman,2025-12-02,openregister,Merge pull request #858 from ConductionNL/hotfix/rbac,14283/120/01,high,true
5198f25190229a2823af92e4e159f1de1fe535f2,Robert Zondervan,2025-12-02,openregister,Remove overredundant migrations,14283/119/01,high,false
fcea42feec142c7b96378a137d6e138d9438a450,Robert Zondervan,2025-12-02,openregister,Remove overredundant migrations,14283/119/01,high,false
3af6dce7d7eee4e22d984a722723665b1ea3eb58,Ruben van der Linde,2025-12-02,openregister,Fixing the showing of published objects in dashboard,14283/119/02,medium,false
420763eeff1e66e81142007009951fb16b9a7500,Ruben van der Linde,2025-12-02,openregister,Fixing the showing of published objects in dashboard,14283/119/02,medium,false
2e9ae022d2413001d4caae972e5b4afba9b12c90,Ruben van der Linde,2025-12-02,openregister,Still working on the phpcs,14283/119/01,low,false
3274cdb72b6f839cf5038b3604fbd47b7bd34416,Ruben van der Linde,2025-12-02,openregister,Still working on the phpcs,14283/119/01,low,false
caaf9bcc24092fd41ee0534131ddfcbefec17749,Ruben van der Linde,2025-12-01,openregister,phpcs fix,14283/119/01,low,false
aa4d00031368c7f07de7203fca3d7dc96b1bb721,Ruben van der Linde,2025-12-01,openregister,phpcs fix,14283/119/01,low,false
26d740a1171e1b365867516a45f725ab58085fdc,Ruben van der Linde,2025-12-01,openregister,Fixing more errors,14283/120/02,medium,false
84402027f0467ac86d85e75922264beffc457dea,Ruben van der Linde,2025-12-01,openregister,Fixing more errors,14283/120/02,medium,false
67237e3caf04aa4237a17c674e43e443f4d490c3,Ruben van der Linde,2025-12-01,openregister,Bug fixing,14283/119/01,low,false
453ca93707e079d213a28f4fe7bde52fb0762d2f,Ruben van der Linde,2025-12-01,openregister,Bug fixing,14283/119/01,low,false
35692be9d41f647f0e94827a7d8ee32d0463ce76,Ruben van der Linde,2025-12-01,openregister,Merge remote-tracking branch 'origin/cursor/fix-phpcs-errors-in-repository-composer-1-f142' into test/indipendentagents,14283/119/01,high,true
2bbe9abf8165071e4cf0565418c10075cf087c70,Ruben van der Linde,2025-12-01,openregister,Merge remote-tracking branch 'origin/cursor/fix-phpcs-errors-in-repository-composer-1-f142' into test/indipendentagents,14283/119/01,high,true
63ad893c7208f479c0080fb3cbb5321858e94f74,Ruben van der Linde,2025-12-01,openregister,Merge remote-tracking branch 'origin/cursor/run-and-fix-psalm-errors-composer-1-335a' into test/indipendentagents,14283/119/01,high,true
77628b77e3998fafeed2fe6f7a6ec3a11a7ff655,Ruben van der Linde,2025-12-01,openregister,Merge remote-tracking branch 'origin/cursor/run-and-fix-psalm-errors-composer-1-335a' into test/indipendentagents,14283/119/01,high,true
524a83ab3a944ccbe7812c1a59cacffdf602b573,Cursor Agent,2025-12-01,openregister,Refactor: Improve type hinting and remove unused code,14283/119/01,medium,false
74097aaa4e75027a7cb920367de8eff0d0d289c1,Cursor Agent,2025-12-01,openregister,Refactor: Improve type hinting and remove unused code,14283/119/01,medium,false
58f154851c0e83a7dc9e74a328edc30e4b8e8af5,Ruben van der Linde,2025-12-01,openregister,Merge remote-tracking branch 'origin/cursor/fix-phpcs-errors-in-repository-composer-1-f142' into test/indipendentagents,14283/119/01,high,true
af3975fb2784475a8b1c1a939de8d0c4e7d3652d,Ruben van der Linde,2025-12-01,openregister,Merge remote-tracking branch 'origin/cursor/fix-phpcs-errors-in-repository-composer-1-f142' into test/indipendentagents,14283/119/01,high,true
164a8f7d5e06f56b1c3b54652288b219b656456d,Robert Zondervan,2025-12-01,openregister,Merge pull request #854 from ConductionNL/feature/registers-243/render-paralellisation,14283/119/02,medium,true
8b9875779731af9dfd2f1a8a64b253a6f00315b3,Robert Zondervan,2025-12-01,openregister,Merge pull request #854 from ConductionNL/feature/registers-243/render-paralellisation,14283/119/02,medium,true
d9de58a767f3b0e4671d0d647fdb3be33f410406,Cursor Agent,2025-12-01,openregister,Refactor: Prefix internal parameters with underscore,14283/119/01,medium,false
c939708b0c0cb46d75db9e74619a5bc1df1e95f0,Cursor Agent,2025-12-01,openregister,Refactor: Prefix internal parameters with underscore,14283/119/01,medium,false
2d886c2653f4dd8e11d4e749a7ec656bc03e65f5,Cursor Agent,2025-11-30,openregister,Refactor: Improve facet handling and migration code,14283/119/02,high,false
1efe1c718406abefc2f194818884b4adc311f916,Cursor Agent,2025-11-30,openregister,Refactor: Improve facet handling and migration code,14283/119/02,high,false
1be2af2e8a7637fa146bc6c97c3fc9eb2f93d47f,Cursor Agent,2025-11-30,openregister,Refactor: Prefix unused constructor parameters with underscore,14283/119/01,medium,false
ff6e0b902a8a7c6101181fcc7f3c4856ff927180,Cursor Agent,2025-11-30,openregister,Refactor: Prefix unused constructor parameters with underscore,14283/119/01,medium,false
d0481020e1088b64f2e0c2062b06da4c8d2bd1a4,Cursor Agent,2025-11-30,openregister,Refactor: Prefix unused parameters with underscore,14283/119/01,medium,false
2cc43965a8f1159546cd56a82c44eba0cd816eb3,Cursor Agent,2025-11-30,openregister,Refactor: Prefix unused parameters with underscore,14283/119/01,medium,false
5e72298ac3b3dcaa518ab5efd2f454211acb4c6e,Cursor Agent,2025-11-30,openregister,Refactor: Clean up whitespace and type hints,14283/119/01,medium,false
44ac7fa0b7b532831661b08bc24b010a0de1ec7a,Cursor Agent,2025-11-30,openregister,Refactor: Clean up whitespace and type hints,14283/119/01,medium,false
dbb238ee2b42c93eb766854d781ad3327b9e3c2f,Cursor Agent,2025-11-30,openregister,Refactor: Prefix unused parameters with underscore,14283/119/01,medium,false
3eb28d74d9d4ee708dacd4b4cd90860573d4a034,Cursor Agent,2025-11-30,openregister,Refactor: Prefix unused parameters with underscore,14283/119/01,medium,false
c6389e73de12eff4a370b9ef5f0406cc0256fe96,Cursor Agent,2025-11-30,openregister,Fix: Add psalm suppressions and rename unused parameters,14283/119/01,low,false
bfbe74f9d9fc4e538141e2830953b3b45ce16eb6,Cursor Agent,2025-11-30,openregister,Fix: Add psalm suppressions and rename unused parameters,14283/119/01,low,false
16e892921eff4c54d223c3c401d055309660e133,Cursor Agent,2025-11-30,openregister,Fix: Suppress unused psalm annotations,14283/119/01,low,false
b4a172ef14f6e83a6d8fc4ddb63661bffd16ab48,Cursor Agent,2025-11-30,openregister,Fix: Suppress unused psalm annotations,14283/119/01,low,false
c97f039b0f7a14e494f6f08601d0c478502f9c7f,Cursor Agent,2025-11-30,openregister,Refactor: Improve code quality and fix minor issues,14283/119/01,medium,false
adb1b336592dee3e7950c79f31a80fb5e164dcc6,Cursor Agent,2025-11-30,openregister,Refactor: Improve code quality and fix minor issues,14283/119/01,medium,false
47445a07b8aed21eee52cdd9f2ed46114c8e6974,Cursor Agent,2025-11-30,openregister,Checkpoint before follow-up message,14283/119/01,low,false
cf9fc4d894ecb69e2d48fbf4096cc6f99cbba366,Cursor Agent,2025-11-30,openregister,Checkpoint before follow-up message,14283/119/01,low,false
232818b4c5c1b866efe07c55243a8916ce66ed4c,Cursor Agent,2025-11-30,openregister,Refactor: Improve type safety and variable handling,14283/119/01,medium,false
2d6825d69d82fabcd7689cf6deabed276176573b,Cursor Agent,2025-11-30,openregister,Refactor: Improve type safety and variable handling,14283/119/01,medium,false
9dfd7040e45bd287b5bda88881b007e94a259293,Cursor Agent,2025-11-30,openregister,Refactor: Adjust PHPDoc spacing and constructor property alignment,14283/119/01,medium,false
cefccd47905806f8b51acf0239a76d6f28308b9f,Cursor Agent,2025-11-30,openregister,Refactor: Adjust PHPDoc spacing and constructor property alignment,14283/119/01,medium,false
915ef4c8a0849f5dc51290be8fa338cdd26c216b,Cursor Agent,2025-11-30,openregister,Refactor: Improve code formatting and documentation,14283/119/01,medium,false
9c8b4ebdb42b56c471c8ce018a51a1886f7d1050,Cursor Agent,2025-11-30,openregister,Refactor: Improve code formatting and documentation,14283/119/01,medium,false
1880563b1acf8a82310de03dc002b26e6a61de0f,Cursor Agent,2025-11-30,openregister,Add dependencies to various service classes,14283/119/01,low,false
2580caef3a91e3fe2a376b0914e1c0e61724a9b6,Cursor Agent,2025-11-30,openregister,Add dependencies to various service classes,14283/119/01,low,false
8faae504e0fc63bd163d327d7d79022afbb3f4f8,Cursor Agent,2025-11-30,openregister,Refactor: Add constructors to mappers and services,14283/119/01,high,false
734c22e8f8093e1b3746f714c8ff373214497d3b,Cursor Agent,2025-11-30,openregister,Refactor: Add constructors to mappers and services,14283/119/01,high,false
2ad5eb9b8da82bedb423758fa904a5422848b585,Cursor Agent,2025-11-30,openregister,Refactor: Improve PHPDoc formatting and consistency,14283/119/01,medium,false
cb5fd3046b601c0e4fca6fc57cd7e81b25bf98eb,Cursor Agent,2025-11-30,openregister,Refactor: Improve PHPDoc formatting and consistency,14283/119/01,medium,false
61f21ce52c231fb895e23a08fba0ec9d0507a770,Cursor Agent,2025-11-30,openregister,Refactor: Improve code formatting and documentation,14283/119/01,medium,false
d7cf7f0711d81fdac1799cb910ada552b877bbc8,Cursor Agent,2025-11-30,openregister,Refactor: Improve code formatting and documentation,14283/119/01,medium,false
a1de217a975e73296bbf76372455ad30583eeb1a,Cursor Agent,2025-11-30,openregister,Checkpoint before follow-up message,14283/119/01,low,false
3cb1b75342df17752a089c60e944b92b01a2eb0a,Cursor Agent,2025-11-30,openregister,Checkpoint before follow-up message,14283/119/01,low,false
f4c67ecbdeb3c6e20f672b58ff0904fbb63d92bd,Cursor Agent,2025-11-30,openregister,Refactor: Improve code quality and fix minor issues,14283/119/01,medium,false
964e8248f16d4e5e4426cdfef867dc71ea08f73a,Cursor Agent,2025-11-30,openregister,Refactor: Improve code quality and fix minor issues,14283/119/01,medium,false
2907ad01cb819a3a2786a7dc360901c4b88f0678,Cursor Agent,2025-11-30,openregister,Refactor: Improve code formatting and comments in migrations,14283/119/01,high,false
8e562f2685b48c1642b28cf41338a55697c9b7cc,Cursor Agent,2025-11-30,openregister,Refactor: Improve code formatting and comments in migrations,14283/119/01,high,false
5d4b134657d591ca4b8e635636aa0950dc7f6a1a,Cursor Agent,2025-11-30,openregister,Refactor: Remove unused dependencies and add psalm suppressions,14283/119/01,medium,false
6a487a437888874a5ad49e2eb743db6168516909,Cursor Agent,2025-11-30,openregister,Refactor: Remove unused dependencies and add psalm suppressions,14283/119/01,medium,false
a6ff44cfefbc54a4cde97875578dd451e82bc477,Cursor Agent,2025-11-30,openregister,Refactor: Remove unused methods and simplify code,14283/119/01,medium,false
d10091898b5f7370078c978cb7dd345befd1a9db,Cursor Agent,2025-11-30,openregister,Refactor: Remove unused methods and simplify code,14283/119/01,medium,false
6253a964c281baf7fbb4a3e72296a89f37fa06fe,Cursor Agent,2025-11-30,openregister,Refactor: Improve SolrEventListener logging and migration comments,14283/119/02,high,false
fc40816452b3454203e542ba91db17b3f5dc3f58,Cursor Agent,2025-11-30,openregister,Refactor: Improve SolrEventListener logging and migration comments,14283/119/02,high,false
d409798f976c3c7c788e25d9b05f9441d7d3d8d6,Ruben van der Linde,2025-11-29,openregister,All the linting,14283/119/01,low,false
db650712b38dfb8654bb1f656ce1c62de161b7d3,Ruben van der Linde,2025-11-29,openregister,All the linting,14283/119/01,low,false
cff927d848264c47c0f2068438838fa9278711c8,Ruben van der Linde,2025-11-28,openregister,WIP Save,14283/119/01,low,false
b37a5baa558a77f487a1c099319689caea5fa63c,Ruben van der Linde,2025-11-28,openregister,WIP Save,14283/119/01,low,false
a49d6d369050d8e88ded1df0e2d11a054640492e,Ruben van der Linde,2025-11-28,openregister,Fixing implicit comparisons,14283/119/01,low,false
5ca5bf3f5cad18f8fe83573e17dba25e26d25d78,Ruben van der Linde,2025-11-28,openregister,Fixing implicit comparisons,14283/119/01,low,false
f48cf09b019c7d299def37af8e9a4e6a0d2603dc,Ruben van der Linde,2025-11-28,openregister,Merge pull request #855 from ConductionNL/hotfix/userbypasonpublication,14283/119/01,low,true
10da5f09e06417520362e0d4460b934e485f5d1a,Ruben van der Linde,2025-11-28,openregister,Merge pull request #855 from ConductionNL/hotfix/userbypasonpublication,14283/119/01,low,true
966b12999ef3424e966da8a99f0e201c3fc8a9ea,Ruben van der Linde,2025-11-28,openregister,Add endpoint functionality,14283/119/02,low,false
8d3eb3d7ad5a14a74a8f1ab9683dbdeca062dfc6,Ruben van der Linde,2025-11-28,openregister,Add endpoint functionality,14283/119/02,low,false
9af61bb8858e1c564d57a8d47fc8b96ba58f57e8,Ruben van der Linde,2025-11-27,openregister,Fix code styling,14283/119/01,low,false
5edf59afa2afacd6311b6bb794ddcd4040dbe932,Ruben van der Linde,2025-11-27,openregister,Fix code styling,14283/119/01,low,false
cef0bca20e49e82912f5a791df6f59df0137de02,Ruben van der Linde,2025-11-27,openregister,Fix for multitanancy on publications endpoint,14283/119/02,low,false
9cd76b2fa6020e4ab69e2fe974832ce4a975dd18,Ruben van der Linde,2025-11-27,openregister,Fix for multitanancy on publications endpoint,14283/119/02,low,false
87cc9ce256affad62d7ee956b99632245df0b2a5,Robert Zondervan,2025-11-27,openregister,remove todo,14283/119/01,low,false
f4c69986fc67ec2dbaf8df1aebea8a9425ef5341,Robert Zondervan,2025-11-27,openregister,remove todo,14283/119/01,low,false
901af01747a9ca2b2658fd767e153c78dae55664,github-actions[bot],2025-11-27,openregister,deploy: ba8968df8a2aab93eed9c967cdfaa0c3f9fac538,14283/119/01,low,true
ba8968df8a2aab93eed9c967cdfaa0c3f9fac538,Ruben van der Linde,2025-11-27,openregister,Merge pull request #853 from ConductionNL/feature/php-linting,14283/119/01,low,true
e6643b8c77802ea06f708ac316ea59a3d8595261,Robert Zondervan,2025-11-27,openregister,Parallelise rendering of objects,14283/119/01,low,false
acb9e50f1d53b178a56e8fcf436535b565ac7316,Robert Zondervan,2025-11-27,openregister,Parallelise rendering of objects,14283/119/01,low,false
6710064081d7211b39d9972fef77efc4dc206468,Ruben van der Linde,2025-11-27,openregister,Lets fix our automatic changelogs,14283/119/01,low,false
a773f2b357a89fcb1e8fb6486701b88f4f79b89a,Ruben van der Linde,2025-11-27,openregister,Lets fix our automatic changelogs,14283/119/01,low,false
bddb368cd5fc72636b7fdd9f72dfd3a3e6565359,Ruben van der Linde,2025-11-27,openregister,More work on the webhook documentation,14283/120/02,medium,false
1cbbf039af72da56bfe9181594e055219dc23972,Ruben van der Linde,2025-11-27,openregister,More work on the webhook documentation,14283/120/02,medium,false
422c3ddfd82577d159e8b919f7feda1757fb5b90,Remko Huisman,2025-11-27,openregister,Merge pull request #850 from ConductionNL/feature/schema-search-fix,14283/119/02,high,true
c43e5a84812b9d85a9960b3a228d5c3771964fff,Remko Huisman,2025-11-27,openregister,Merge pull request #850 from ConductionNL/feature/schema-search-fix,14283/119/02,high,true
fbe4dcfd8ecf983302ecc62ad0de577d278aad61,github-actions[bot],2025-11-27,openregister,deploy: 645be58ba5946fd2f4c8426ca883ba76a1544ac2,14283/119/01,low,true
645be58ba5946fd2f4c8426ca883ba76a1544ac2,Ruben van der Linde,2025-11-27,openregister,Merge pull request #852 from ConductionNL/feature/php-linting,14283/119/01,low,true
14a7163797193b32a7a0cfdb48d639e044ebd9a5,Ruben van der Linde,2025-11-27,openregister,Figuring out why we dont have docs updates,14283/119/01,low,false
d384c4e01a2f0bc75d941476ad1aaa0f8ec9e2f3,Ruben van der Linde,2025-11-27,openregister,Figuring out why we dont have docs updates,14283/119/01,low,false
a8e2d9dd299cc3b9531d1929598fe2a2e484dc4f,Ruben van der Linde,2025-11-27,openregister,Update the files,14283/119/01,low,false
108bf1e4a9f61ddc994a97c43c8f46cdbc050f5a,Ruben van der Linde,2025-11-27,openregister,Update the files,14283/119/01,low,false
2017cfc5ef1275c62d730e4e2aa13c5344433a04,Ruben van der Linde,2025-11-27,openregister,Merge pull request #851 from ConductionNL/feature/php-linting,14283/119/01,low,true
91030aa80862c7344e451b63c17175cc67659672,Remko,2025-11-27,openregister,Fixed two more schema dialog windows,14283/119/02,medium,false
a66a903536b2b5e8669ba08e05f244f9a607a0be,Remko,2025-11-27,openregister,Fixed two more schema dialog windows,14283/119/02,medium,false
