hash,author,date,repo,subject,project,confidence,automated
65bc9777914d3076b9af466d739277f071217f73,Wilco Louwerse,2025-09-26,openconnector,Fix PHPUnit installation with --no-bin-links and enhanced diagnostics,14283/120/02,low,false
403912ed368593fc4ea5f7fa5d704d43729f251b,Wilco Louwerse,2025-09-26,openconnector,Fix PHP version and add Composer installation to CI containers,14283/119/01,high,false
d4f28d7a149d193e67e86ed4d22d11c3d11f022d,Wilco Louwerse,2025-09-26,openconnector,Improve occ command diagnostics with proper file and execution checks,14283/120/02,low,false
0452ec20baa1812a77875412639ffa811c7907f3,Wilco Louwerse,2025-09-26,openconnector,Fix missing version configuration in quality job,14283/120/02,high,false
0d075dc1bf5280b820f9792bbac4b5508be7d9c6,Wilco Louwerse,2025-09-26,openconnector,Add centralized version management for CI workflow,14283/120/02,low,false
547cfb336ad61e69cb555f4bd4458d754bc3d5ba,Wilco Louwerse,2025-09-26,openconnector,add comprehensive PHPUnit installation diagnostics,14283/120/02,low,false
c25d588f9ca54cebe896a6085d1be02336ebc77e,Wilco Louwerse,2025-09-26,openconnector,separate diagnostics into individual steps with clear failure messages,14283/120/02,low,false
35d6787fec25e33ebc251db04162cdd7c100160e,Robert Zondervan,2025-09-26,openconnector,Clear current values in extend_input to prevent contamination,14283/120/02,medium,false
8a3fe0eee20905dc024fbc51ab8f2c459911b39d,Wilco Louwerse,2025-09-26,openconnector,enhance Nextcloud initialization timing and occ command reliability,14283/120/02,low,false
a2a44d41105ef0aff28f94e68cf53a2a44811aa2,Wilco Louwerse,2025-09-26,openconnector,add comprehensive diagnostics for Nextcloud container issues,14283/120/02,low,false
51faab3164e16f67f95a433239c9a98c0702f025,Wilco Louwerse,2025-09-26,openconnector,clean up old files and improve documentation,14283/120/02,low,false
a339b1fdb81178411bc942c6ccd4dac5b65f6c78,Wilco Louwerse,2025-09-26,openconnector,fix PHPUnit command path in Nextcloud container,14283/120/02,low,false
dcde45d38894e1655a72972a2bd5e6b4d1a33db0,Wilco Louwerse,2025-09-26,openconnector,fix missing apps-extra directory in Nextcloud container,14283/120/02,low,false
cdf26c2ba71594669e40f8bf347a2070ab327783,Wilco Louwerse,2025-09-26,openconnector,add Redis and MailHog services to match complete local development environment,14283/120/02,low,false
db517661d49ddba5e6ef5e3b8cceab08c096eb50,Wilco Louwerse,2025-09-26,openconnector,fix: remove inheritance from MockQBMapper to resolve signature conflicts,14283/119/01,high,false
a6e2de0cef0a8201df61ef39b0e97ab857b8a097,Wilco Louwerse,2025-09-26,openconnector,fix: create comprehensive MockMapper solution for all 15 mappers,14283/119/01,high,false
95adf2c0f94035f46f1e8ba6bd8313b06d8810e3,Wilco Louwerse,2025-09-26,openconnector,revert: return to original MockMapper approach and fix signature issues,14283/119/01,high,false
245d1ffd1d74a2fce6a212cee4e9c215a7e08db3,Wilco Louwerse,2025-09-26,openconnector,implement minimal bootstrap for non-Db tests without MockMapper issues,14283/119/01,high,false
d922c6497394c87d7701680c2845908e7f8dac7a,Wilco Louwerse,2025-09-26,openconnector,implement minimal bootstrap approach for non-Db tests,14283/120/02,low,false
0b49fcbcad665e1de009ce3c2aa74759fa912bfc,Wilco Louwerse,2025-09-26,openconnector,fix: resolve OCP class loading issues in CI tests,14283/120/02,low,false
b17c2d910de9b8a9fe474713c89fd616e51ae32f,Wilco Louwerse,2025-09-25,openconnector,Merge remote-tracking branch 'origin/feature/CONNECTOR-371/unit-tests-workflow-new' into feature/CONNECTOR-371/unit-tests-workflow-new,14283/120/02,low,true
12cba481cf947872191eccaaf46acb3151f3740c,Wilco Louwerse,2025-09-25,openconnector,resolve MockMapper compatibility issues in CI workflow,14283/119/01,high,false
4355185d164602e4f3020d890f0523e5c36a36c4,Wilco Louwerse,2025-09-25,openconnector,fix: resolve MockMapper compatibility issues in CI workflow,14283/119/01,high,false
efd85e9e7bcf365c97c4a46b3af2de7a2a4b2bb9,Wilco Louwerse,2025-09-25,openconnector,implement database-based testing strategy,14283/120/02,low,false
712eeab71bede2868f5b1a02bd4da16ede48a4b5,Wilco Louwerse,2025-09-25,openconnector,restore $ids parameter to SourceMapper and use flexible MockMapper,14283/119/02,high,false
a3b0572b802cdcb98fa1087f3b7291104369e47e,Wilco Louwerse,2025-09-25,openconnector,remove $ids parameter and update documentation in SourceMapper,14283/119/02,high,false
4be6aa6278915f39665672eeebd2a66415691083,Wilco Louwerse,2025-09-25,openconnector,remove unused $ids parameter from remaining mappers,14283/119/01,high,false
947e95c0ea28ce4122598156e42f91d1ba0293d0,Wilco Louwerse,2025-09-25,openconnector,standardize findAll signatures and remove unused $ids parameters,14283/120/02,low,false
b1ad1bb727c7d7abd855c6ac86a24b634afa8aed,Wilco Louwerse,2025-09-25,openconnector,resolve getTotalCount method signature compatibility,14283/119/01,medium,false
591603557f86a3969b70f8bd0abc81325dc9499c,Wilco Louwerse,2025-09-25,openconnector,add missing $ids parameter to SynchronizationContractMapper::findAll,14283/119/02,high,false
6604caff063a1747871fb0411d1de1c6acb7fa21,Wilco Louwerse,2025-09-25,openconnector,restore $ids parameter to mappers that legitimately use it,14283/119/01,high,false
0e021be68b77e1acae59fcaffd2d4d137a5c6b00,Wilco Louwerse,2025-09-25,openconnector,remove $ids parameter from actual mapper findAll methods,14283/119/01,high,false
4f4a1a521dd51ed9d59975bb8915a938bf51ed41,Wilco Louwerse,2025-09-25,openconnector,resolve unit test failures and deprecation warnings,14283/120/02,low,false
f3e0447ae5a2b63a980f550f5a9896418fcd2009,Wilco Louwerse,2025-09-25,openconnector,improve code quality and resolve remaining CI issues,14283/119/01,low,false
7590512e42f695165abfe4b20b7a0066487d5d12,Wilco Louwerse,2025-09-25,openconnector,resolve remaining CI/CD pipeline failures and static analysis errors,14283/120/02,medium,false
9ee434799f254d9bae4a77e73c6284063870053e,Wilco Louwerse,2025-09-25,openconnector,resolve CI pipeline failures and static analysis errors,14283/120/02,medium,false
36567bb8d66f84437cd075ecf8c9acf63b50164a,Wilco Louwerse,2025-09-25,openconnector,resolve GitHub Actions workflow failures,14283/120/02,low,false
4d9ef8aece09a8e4110205edb82e5bba9ee2769c,Wilco Louwerse,2025-09-23,openconnector,"fix PHP Fatal error: Class ""OCP\AppFramework\Db\Entity"" not found",14283/119/01,high,false
5616450908b3b6bf606f246407085b0452052629,Wilco Louwerse,2025-09-23,openconnector,add comprehensive proactive OCP mocking to prevent test failures,14283/120/02,medium,false
45f8457a687499e614fb9cc40784927963a534c0,Wilco Louwerse,2025-09-23,openconnector,fix: resolve method signature compatibility in MockMapper,14283/119/01,high,false
367e6bf03f8e6f7310433d07456985908a768c75,Wilco Louwerse,2025-09-23,openconnector,fix: add comprehensive OCP mocking for unit tests,14283/120/02,low,false
bd54b20aa3b5cd95721c1797d948d072f9b1246b,Wilco Louwerse,2025-09-23,openconnector,fix: resolve bootstrap syntax error in unit tests,14283/120/02,medium,false
ea4ba5b8577397d571b7021267603d8ae97bcd09,Wilco Louwerse,2025-09-23,openconnector,Consolidate CI workflows and fix unit test failures,14283/120/02,low,false
cbadab09dbc58c41b6484921cd8ffe03e8df121c,Wilco Louwerse,2025-09-23,openconnector,Added missing dependencies,14283/120/02,low,false
e1da8f5a81d4236df40773503e7fbd12078461ef,Wilco Louwerse,2025-09-23,openconnector,Fixed multiple critical workflow issues,14283/120/02,low,false
e1fc2a2999e6be363a733ea46f764bde8a0aace3,Wilco Louwerse,2025-09-23,openconnector,Try to install PHPUnit directly,14283/120/02,low,false
d405e3c1548b766fdcfc62046e91174977cedb31,Wilco Louwerse,2025-09-23,openconnector,Added robust PHPUnit installation verification,14283/120/02,low,false
4c502a9dec21ef2baaf43ade06527b76eb5ff72c,Wilco Louwerse,2025-09-23,openconnector,Workflow Fixes incl. documentation of changes,14283/120/02,low,false
201fd4200dcf6040b1745aff227dbf5032e17e3d,Wilco Louwerse,2025-09-23,openconnector,PHPUnit fixes & linting error fixes,14283/120/02,medium,false
cb3ae7cdf3f5aad99b58d7a3038598f0102814a4,Wilco Louwerse,2025-09-23,openconnector,Added tools: composer & actions/cache@v4,14283/119/01,medium,false
77a0957774287cb540ab132270e41ad43e886d9e,Wilco Louwerse,2025-09-23,openconnector,Added unit test workflows,14283/120/02,low,false
9db91381503e73e98fda4bf47a258faed84aef41,Wilco Louwerse,2025-09-23,openconnector,Small fixes in SoftwareCatalogueServiceTest,14283/119/02,high,false
d38152a09630c2817dfe2a7032d7e36a0b86f99a,Wilco Louwerse,2025-09-23,openconnector,Small update/fixes for SOAPServiceTest & SoftwareCatalogusServiceTest,14283/119/02,high,false
71aac872b876105d71bad951d75e978f9e765801,Wilco Louwerse,2025-09-20,openconnector,Added documentation for complex unit test files,14283/120/02,low,false
d9243f58124f18b03700f5b346a603bb74d734da,Wilco Louwerse,2025-09-19,openconnector,small fixes and started adding documentation,14283/120/02,low,false
1792fbbbd3b47d3c4720fb87d892b6236f683e95,Wilco Louwerse,2025-09-19,openconnector,Replace some skipped tests with actual correct assertions,14283/120/02,low,false
5b874f7630181add52aa5c955daaef31201ad474,Wilco Louwerse,2025-09-19,openconnector,Improved unit test coverage and quality + changes for new code from dev,14283/120/02,low,false
fc417bbd814a35b3c84cd7d2106e4f66b84d62ce,Wilco Louwerse,2025-09-19,openconnector,Do fixes for all mapping tests so that they all pass,14283/119/02,high,false
0276cc8dffc25ec8cb56ec13b7de467b45ae670b,Wilco Louwerse,2025-09-18,openconnector,Added unit tests for all mappers,14283/119/01,high,false
3903d54659e8a472b89dbc355a85e0afabbaa232,Wilco Louwerse,2025-09-18,openconnector,Add / update unit tests with new changes from Development branch,14283/120/02,low,false
c53469ee716529e299b5ca1625fcec3f30114a31,Wilco Louwerse,2025-09-18,openconnector,Merge branch 'development' into feature/CONNECTOR-371/unit-tests,14283/120/02,low,true
9690133ce30df3515fb5f295b1211b61ee14fa37,Wilco Louwerse,2025-09-18,openconnector,Some finishing touches for unit test (improved coverage and quality),14283/120/02,low,false
d538038ffb71fdc729bd1d28ba28f3266f0b9823,Wilco Louwerse,2025-09-16,openconnector,Fixes in MappingsController & replaces skipped tests with actual tests,14283/119/02,high,false
6e4d2344012e79226aa0734b31231b5325de7bdc,Wilco Louwerse,2025-09-16,openconnector,Add unit tests for skipped tests in SourcesControllerTest,14283/119/02,high,false
e685484e73e78c19ec6aea93df1bb5d08e872486,Wilco Louwerse,2025-09-16,openconnector,Small fix/change in dashboard functions naming and docblocks,14283/120/02,high,false
2057c0c32aa24b97c3c5a66fc5a2d61a375e2990,Ruben van der Linde,2025-09-14,openconnector,Hotfixing the joblogs,14283/120/02,high,false
37d2fcc707ed5ba70dbb72e81ed27f1158713df5,Robert Zondervan,2025-09-09,openconnector,Merge pull request #595 from ConductionNL/hotfix/migration,14283/119/01,high,true
fb591b08c8ceaca96c852343f6b906ea9c5a8ad0,Robert Zondervan,2025-09-09,openconnector,Fix migration change for NC 33,14283/119/01,high,false
8cc241b3acb8602a6af0291e1a2fc02d644faa39,Barry Brands,2025-09-04,openconnector,use id from data in endpoint,14283/119/02,high,false
ffb2ede4062119a462f58db3e90ca038b090a6c3,Barry Brands,2025-09-04,openconnector,add rule to endpoint,14283/119/02,high,false
9320cb6b24ec08f4d7667d0d1f627b1371fd9405,Barry Brands,2025-09-04,openconnector,Config for event sync,14283/119/02,high,false
fec717b343d599501f9e3e13e0c4d18a88da7c81,Barry Brands,2025-09-04,openconnector,Merge remote-tracking branch 'origin/development' into config/zgw-xxllnc-sync,14283/119/02,high,true
a8d5a582cbde07c08bebb41c3732b890e5ffd313,Wilco Louwerse,2025-09-02,openconnector,Some small fixes related to versions php 8.3 and NextCloud 31,14283/119/01,medium,false
1c135819e54005638d6239a90661e21eda4de32a,Ruben van der Linde,2025-09-02,openconnector,Merge pull request #594 from ConductionNL/hotfix/cronerror,14283/120/02,high,true
156dad2a04192ca8a062465d36d821477c566faf,Ruben van der Linde,2025-09-02,openconnector,Proper logs and responce,14283/120/02,low,false
78d544b06fbd5b7c604ee971aefd9905140e46db,Wilco Louwerse,2025-08-29,openconnector,w.i.p. composer and bootstrap shizzle,14283/119/01,high,false
5dea69cac048986769f1dc171dd9315572955a19,Ruben van der Linde,2025-08-29,openconnector,Merge pull request #592 from ConductionNL/hotfix/cronerror,14283/120/02,high,true
ebe83989d9bee94627dfc5a863fd34c514f16181,Ruben van der Linde,2025-08-28,openconnector,Lat get the endpoints perfomant,14283/119/02,high,false
1efaddb90ef0b5b3bb1f698e5d9247175a59e2b8,Ruben van der Linde,2025-08-28,openconnector,Small fixes on endpoint structure,14283/119/02,high,false
35298d0ed6a31932e04fcc6e9d1a25a54b74970a,Wilco Louwerse,2025-08-28,openconnector,"Try again, with updated migration scripts",14283/119/01,high,false
e345c5558c57c22d5184c65858749bce3aa7727c,Barry Brands,2025-08-28,openconnector,Merge branch 'feature/CONNECTOR-369/run-main-sync-from-sub-object' into config/zgw-xxllnc-sync,14283/119/02,high,true
d39560fb3b93c3720b063cfcc463f34c9019ecd6,Wilco Louwerse,2025-08-28,openconnector,Try a different approach for the unit test workflow,14283/120/02,low,false
82c78263c29c8be3dee9a06e63bc07e67e149ddc,Wilco Louwerse,2025-08-28,openconnector,Try adding bootstrap.php to the tests folder,14283/120/02,low,false
ca8ce85c862d16cba1be655bef457f4ea06e0209,Wilco Louwerse,2025-08-28,openconnector,Make sure unit test workflows fail on error,14283/120/02,medium,false
0504df3f0f68161e3b001afbb245bb3d529d4de6,Wilco Louwerse,2025-08-28,openconnector,Try different bootstrap paths for unit test workflow,14283/120/02,low,false
df0bdb2fa024721fd6fd4ef01cffdc98c81242b3,Wilco Louwerse,2025-08-28,openconnector,Install phpunit correctly for unittest workflow,14283/120/02,low,false
3bbe0c4208db816a3e800eb1d0743eba9aab7b8b,Wilco Louwerse,2025-08-28,openconnector,"rewrite phpunit workflows, try make them less complex",14283/119/01,medium,false
a7b584bc7c9649e8c6b255a5efd1f9170411356a,Wilco Louwerse,2025-08-28,openconnector,Try some other changes,14283/120/02,low,false
ae61666ec3c6d9b6ec35139f661341c1637f9f12,Wilco Louwerse,2025-08-28,openconnector,Try again with small fixes,14283/120/02,low,false
3c5b5f503fbe39a4022b44f04fdd54d4dddaea2d,Wilco Louwerse,2025-08-28,openconnector,test again,14283/120/02,low,false
9a2441962fd47f7955f89624d25953da72ed3be4,Wilco Louwerse,2025-08-28,openconnector,try multiple approaches at once for unit test workflow,14283/120/02,low,false
861b8c3dc678e7fab22aee05353428e4a91fd0c6,Wilco Louwerse,2025-08-28,openconnector,Run phpunit workflow differently,14283/120/02,low,false
f75ca234393382cc839926e9d3af6163575e57bb,Wilco Louwerse,2025-08-28,openconnector,simplify phpunit workflow,14283/120/02,low,false
fe12469becfa213dc9de33cf9a00c0ab133d197a,Wilco Louwerse,2025-08-28,openconnector,The workflow was trying to run commands from the wrong directory,14283/120/02,low,false
ef47a7411f20520aa2b51441f2d17fc3450e80ce,Wilco Louwerse,2025-08-28,openconnector,Unit tests workflow,14283/120/02,low,false
4f3acc0c8d8d3eb73ae80b18a461c469d37bf8ac,Wilco Louwerse,2025-08-28,openconnector,Merge branch 'development' into feature/CONNECTOR-371/unit-tests,14283/120/02,low,true
76456bca11dd2a3ea2c9de1a640794f769d1f550,Barry Brands,2025-08-28,openconnector,Merge branch 'development' into config/zgw-xxllnc-sync,14283/119/02,high,true
8aee6cc991a1802d4aa565f930bbe4022029b512,Wilco Louwerse,2025-08-28,openconnector,Put back SourceMapper->findByRef function for importing sources,14283/119/02,high,false
331b94ebf7d95dd4e9810be05410c0f5ea8c1c38,Ruben van der Linde,2025-08-26,openconnector,Merge pull request #591 from ConductionNL/hotfix/cronerror,14283/120/02,high,true
75e7fce6045ec123fd12128038d0a436be47996a,Ruben van der Linde,2025-08-26,openconnector,Linting fixes,14283/119/01,low,false
085365848caaf33142c89473bbc0dad37ebcf12a,Ruben van der Linde,2025-08-26,openconnector,Add esttings dashboard,14283/119/02,medium,false
9a263c63bdcb8237a95370018c0d9d9fc3862b7e,Wilco Louwerse,2025-08-26,openconnector,Added unit tests for all controllers,14283/120/02,low,false
118eefed71ee080b65608369277e7f224884e602,Ruben van der Linde,2025-08-26,openconnector,Merge pull request #589 from ConductionNL/hotfix/cronerror,14283/120/02,high,true
09f7b02cca6122dee0d39a9d99d91209cbe7ecc2,Ruben van der Linde,2025-08-26,openconnector,Fix for failing cronjob log,14283/120/02,high,false
5375f8baad2ba008e56c5736addecde957f26335,Wilco Louwerse,2025-08-26,openconnector,"Fix some bugs, reduce the amount of skipped Service unit tests further",14283/120/02,low,false
92153ca03c5e8de9c2dbde6f4b7e8ba3be4bc17e,Alex,2025-08-22,openconnector,Merge pull request #586 from ConductionNL/feature/CONNECTOR-354/edit-mapping-styles,14283/119/02,high,true
da19daafd5f99909a5d7bc2109f1a5da2959613d,Wilco Louwerse,2025-08-22,openconnector,"Replace skipped tests with working tests for Job, Search & StorageService",14283/119/02,high,false
b1d3b3bab7a897cd376abeabef5501e5c28d3def,Wilco Louwerse,2025-08-22,openconnector,Replace skipped tests with actual working tests for the ImportService,14283/119/02,high,false
722b49c863431c443dc0bd1056fa5d415ca74af2,Wilco Louwerse,2025-08-22,openconnector,Added unit tests for all Services,14283/120/02,low,false
